playerId,playerName,position,team,season,rookieYear,age,yearsExperience,nflDraftRound,nflDraftPick,nflDraftOverall,nflDraftTeam,college,collegeConference,collegeGames,collegePassingAttempts,collegeCompletions,collegePassingYards,collegePassingTouchdowns,collegeInterceptions,collegeRushingAttempts,collegeRushingYards,collegeRushingTouchdowns,collegeTargets,collegeReceptions,collegeReceivingYards,collegeReceivingTouchdowns,collegeSoloTackles,collegeAssistedTackles,collegeTotalTackles,collegeTacklesForLoss,collegeSacks,collegeInterceptionsDef,collegePassesDefended,collegeForcedFumbles,collegeFumbleRecoveries,landingSpotRole,opportunityNotes,source,sourceLabel,dataGaps
6a575210-b7b3-4a49-a2ef-a919ab71f214,Michael Dansby,DB,SEA,2026,2026,25,0,,,,SEA,Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
0f64b321-ab88-455b-99d3-c44f3e9c3762,Michael Taaffe,DB,MIA,2026,2026,23,0,,,,MIA,Texas,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
54b5014f-5660-4a03-a618-7fed98bdb5c1,Miles Scott,DB,DEN,2026,2026,24,0,,,,DEN,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
bae6b293-9b02-43bf-95f2-0e03cf188a7c,Mory Bamba,DB,NYJ,2026,2026,25,0,,,,NYJ,BYU,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
886d6216-2eab-48a3-a8f4-9795bad3d4be,Murvin Kenion,DB,GB,2026,2026,,0,,,,GB,Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
e13b7f42-0d7a-4722-a7ef-d90a490ec1a3,Myles Rowser,DB,,2026,2026,21,0,,,,,Arizona State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
d4d1ccb4-bc11-47a4-9902-1259bba9f3e1,Nate Evans,DB,CLE,2026,2026,,0,,,,CLE,Delaware,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
5bcdd245-43d2-4565-a897-13b9a7679369,Nick Andersen,DB,LAR,2026,2026,24,0,,,,LAR,Wake Forest,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
f1fe35eb-a104-4a1e-be3e-e43acc98326e,Noah Avinger,DB,LAC,2026,2026,,0,,,,LAC,Utah State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
cf3ca58b-e049-494a-83bd-df3d0ba57656,Nyzier Fourqurean,DB,LAR,2026,2026,24,0,,,,LAR,Wisconsin,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
c4e91815-acee-44c9-be88-31a9711084e5,Parker Robertson,DB,DEN,2026,2026,24,0,,,,DEN,Oklahoma State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
fc4b7f6b-20a0-4298-872f-0601f94aa637,Paul Manning,DB,DEN,2026,2026,,0,,,,DEN,Henderson State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
9554413e-005a-42de-8bda-057c442dacb2,Peter Manuma,DB,NE,2026,2026,,0,,,,NE,Hawai'i,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
bf4c2ea2-e2d0-4f1c-b80d-99096e9bc01c,Preston Hodge,DB,JAX,2026,2026,,0,,,,JAX,Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
41c6b369-9d8a-45d8-9b93-1121b90eb1a7,R.J. Delancy,DB,,2026,2026,,0,,,,,Wisconsin,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
2df96f9e-2281-4e48-a560-8898919bfcf1,Randy Franklin,DB,,2026,2026,,0,,,,,Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
63c5196c-aef6-412d-9b14-e5cc38fff3e2,Robert Spears-Jennings,DB,PIT,2026,2026,22,0,,,,PIT,Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
e72952b9-37f9-406b-a778-641e037e6bf6,Rodney Shelley,DB,LAC,2026,2026,,0,,,,LAC,Georgia Tech,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
efd3ac80-c4f2-40f0-9019-cb5bd4f99333,Ryan-DUP Cooper-DUP,DB,,2026,2026,24,0,,,,,Oregon State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
68350ddc-f8d8-4222-afc5-849c19c303fe,Silas Walters,DB,BAL,2026,2026,,0,,,,BAL,Miami (OH),,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
fe502450-a0e0-48b4-9e7a-37e1828aa9f8,Stephen Hall,DB,HOU,2026,2026,,0,,,,HOU,Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
7388d1aa-c82d-405a-aa71-2b3ce798c53c,Tacario Davis,DB,CIN,2026,2026,21,0,,,,CIN,Washington,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
0e820621-44df-451e-93f0-58bea4d943d7,Tamon Lynum,DB,PIT,2026,2026,,0,,,,PIT,Pittsburgh,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
2693b17b-9add-48e0-937b-e794ed96bee1,Tanner Wall,DB,LV,2026,2026,26,0,,,,LV,BYU,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
50f55d5e-c8f4-4106-8b0a-618365de38a9,TJ Hall,DB,NO,2026,2026,22,0,,,,NO,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
522faab3-7aab-454e-902e-6f7294b11701,Tommy McCormick,DB,,2026,2026,,0,,,,,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
cc699698-b24a-439b-a8cf-917435e8c4d4,Tony Grimes,DB,,2026,2026,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college|college production|landing spot role
3225b9c3-acc8-48b6-81b0-f370ba2885a2,Toriano Pride,DB,BUF,2026,2026,22,0,,,,BUF,Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
29da24c1-99fc-49db-b334-d7143ef112ae,Trey Rucker,DB,,2026,2026,25,0,,,,,Oklahoma State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
80d9b911-af51-4e69-92b9-4f890f333434,Treydan Stukes,DB,LV,2026,2026,24,0,,,,LV,Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
b824426f-89e2-4a3b-920f-5cf2dfc7ba66,Tucker Large,DB,PHI,2026,2026,,0,,,,PHI,Washington State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
38a8c6c7-fb4f-4343-86b6-dfe012148d62,Tyreek Chappell,DB,MIN,2026,2026,23,0,,,,MIN,Texas A&M,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
4b95acee-a903-4531-b807-a4b5e221fb3f,Virgil Lemons,DB,,2026,2026,,0,,,,,West Florida,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
1b576180-bd9a-4b27-a467-3d9c64f2f825,VJ Payne,DB,NYJ,2026,2026,22,0,,,,NYJ,Kansas State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
970d74fd-5114-4525-82fb-6602bb5848c5,Will Lee,DB,CAR,2026,2026,22,0,,,,CAR,Texas A&M,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
87da5897-3d46-4c37-b2db-3309d1318fc6,William Wright,DB,,2026,2026,,0,,,,,Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
827ee9f7-d0b9-4d52-a579-170fb6331db7,Wydett Williams,DB,ARI,2026,2026,,0,,,,ARI,Ole Miss,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
bc569f72-811b-4bb0-a661-9ab4fdc7d6b4,Xavier Nwankpa,DB,KC,2026,2026,22,0,,,,KC,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
8ca8f21f-abad-4aad-865e-613682176586,Zakee Wheatley,DB,CAR,2026,2026,24,0,,,,CAR,Penn State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
114845ff-628e-46f0-95c1-c17c8689a295,Zelmar Vedder,DB,KC,2026,2026,,0,,,,KC,Houston,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
5361e84f-1ee4-4d60-bfc3-78d56a4c00aa,Zion Washington,DB,CLE,2026,2026,,0,,,,CLE,Boise State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
17e9aa74-fe50-4b83-817b-03dc8fb9e4bc,Aaron Graves,DL,BAL,2026,2026,22,0,,,,BAL,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
620b8e02-1322-424a-a9c4-9108e714ff63,Aaron Hall,DL,CAR,2026,2026,23,0,,,,CAR,Duke,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
57a839a8-0edb-4764-8bd6-3c04574d035f,Ahmad Moten,DL,,2026,2026,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college|college production|landing spot role
95cf511a-ad99-42b0-8e71-22283e59f88c,Aidan Hubbard,DL,SEA,2026,2026,,0,,,,SEA,Northwestern,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
90811350-76ed-4a8b-a0e7-9474936ee994,Aidan Keanaaina,DL,DET,2026,2026,,0,,,,DET,California,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
1d2030c6-5a58-472d-a3b2-b1305b36f0c2,Akheem Mesidor,DL,LAC,2026,2026,25,0,,,,LAC,Miami (FL),,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
9e9922ef-15d4-48b3-a994-f0353fde969f,Albert Regis,DL,JAX,2026,2026,23,0,,,,JAX,Texas A&M,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
89b0c941-0c86-4b19-87b8-908a8ca10a94,Amari McNeill,DL,KC,2026,2026,,0,,,,KC,Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
255d59b3-5fb0-4e66-89b7-0de4f119e443,Anquin Barnes,DL,NYG,2026,2026,,0,,,,NYG,Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
49a459a9-f796-4e0a-9357-044ede40be6c,Anterio Thompson,DL,ATL,2026,2026,23,0,,,,ATL,Washington,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
186cd4e4-4c1b-468e-a6ea-52c5d32a827c,Anthony Dunn,DL,KC,2026,2026,,0,,,,KC,Toledo,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
e1023b96-07b7-453b-a5c2-781f018e9a29,Anthony Lucas,DL,DET,2026,2026,21,0,,,,DET,USC,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
5052d558-9231-48e1-83f9-b46a38a036ad,Ben Barten,DL,NYG,2026,2026,24,0,,,,NYG,Wisconsin,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
e56b8936-1422-4dfa-823e-67bfad29292a,Bernard Gooden,DL,,2026,2026,,0,,,,,LSU,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
c497d2ed-9579-4e38-b242-1691132cf89a,Blake Mangelson,DL,,2026,2026,,0,,,,,BYU,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
88917630-a4cf-4091-aacf-86c9fb6ce4d7,Bobby Jamison-Travis,DL,NYG,2026,2026,25,0,,,,NYG,Auburn,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
c3455b69-4c16-487c-b027-c8c115eaf20b,Brandon Cleveland,DL,LV,2026,2026,21,0,,,,LV,North Carolina State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
4b20f68d-59ff-4055-a4a7-fd534e762377,Bryan Thomas,DL,JAX,2026,2026,,0,,,,JAX,South Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
f9dd58f2-2d3e-4c83-8825-431dbd0417fd,Bryson Eason,DL,SF,2026,2026,,0,,,,SF,Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
07bf8810-3b15-4ad9-bfbb-e295b4a556d5,Cade Denhoff,DL,BUF,2026,2026,23,0,,,,BUF,Clemson,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
bc5118f1-8d90-401c-863d-de7ded873ab9,Caden Curry,DL,IND,2026,2026,23,0,,,,IND,Ohio State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
961b20b7-c4f5-44b4-8c4f-b231b0ef3a86,Caleb Banks,DL,MIN,2026,2026,23,0,,,,MIN,Florida,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
d597d219-d4a2-4027-b859-294f067aaa1d,Cameron Ball,DL,IND,2026,2026,23,0,,,,IND,Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
4e84de3b-fb2d-4902-9d97-9dd8e5de8239,Cameron Robertson,DL,ARI,2026,2026,,0,,,,ARI,SMU,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
21e4c257-bca2-46bb-917e-65f337e13870,Carlos Allen,DL,ATL,2026,2026,23,0,,,,ATL,Houston,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
8f32d373-64e1-45f2-9932-9c92fc1ad10a,Cashius Howell,DL,CIN,2026,2026,23,0,,,,CIN,Texas A&M,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
c4e88efc-74ed-4aab-903a-a9647d2ad6f1,Chris McClellan,DL,GB,2026,2026,22,0,,,,GB,Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
d658d51b-c412-4c75-8c96-ef7845f1af44,Christen Miller,DL,NO,2026,2026,21,0,,,,NO,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
9ad1f3ac-30e1-40dc-882f-fecec74fed30,Christian Dowell,DL,,2026,2026,23,0,,,,,Tennessee-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
91958f93-1ed7-42bd-964d-9cac8700d3dc,Cian Slone,DL,LV,2026,2026,23,0,,,,LV,NC State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
3aab0819-977c-4650-bb77-6924db1c6e72,CJ Nunnally,DL,ATL,2026,2026,,0,,,,ATL,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
00134467-cb92-4788-b8f7-918cb7fdb27c,Cole Brevard,DL,KC,2026,2026,,0,,,,KC,Texas,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
f821c90c-01fd-4015-a186-adc4ae6c1a00,Damon Payne,DL,KC,2026,2026,23,0,,,,KC,Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
ae802d63-c149-41df-be95-56fccfeda900,Damonic Williams,DL,ARI,2026,2026,21,0,,,,ARI,Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
566248ba-b8f7-467a-b681-b15960907f3b,Dani Dennis-Sutton,DL,GB,2026,2026,22,0,,,,GB,Penn State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
ba593769-83ae-4cf0-a53a-99c22c5be698,Darrell Jackson,DL,NYJ,2026,2026,23,0,,,,NYJ,Florida State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
35c28a83-0cb9-43ad-b891-d5a8198ecc38,David Blay,DL,NE,2026,2026,23,0,,,,NE,Miami (FL),,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
c409f4ea-7b61-40d5-b250-a51be332122b,Demeco Roland,DL,,2026,2026,,0,,,,,Southern Miss,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
325d5d92-e53b-4e56-9c8c-8476384e9069,DeMonte Capehart,DL,TB,2026,2026,23,0,,,,TB,Clemson,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
27059bb0-b5f6-42e6-b5b2-e5767cd8d714,Derrick Moore,DL,DET,2026,2026,23,0,,,,DET,Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
a353010e-6551-4d87-bce9-f13a5d284512,Deshawn McKnight,DL,TB,2026,2026,,0,,,,TB,Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
7df6275a-3969-4ce9-8bfe-eb363570fa98,Devean Deal,DL,,2026,2026,,0,,,,,TCU,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
ca36d884-5fb5-4655-93c8-19b567ce607d,Deven Eastern,DL,SEA,2026,2026,23,0,,,,SEA,Minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
fded87b0-c8de-4a98-aca4-a4bb52d52a5a,Devin Brandt-Epps,DL,,2026,2026,24,0,,,,,New Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
e4272582-f884-4b22-aa3f-fac4d8d17c0c,Dion Wilson,DL,BAL,2026,2026,,0,,,,BAL,Syracuse,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
651c0cd9-20df-4d1e-98dc-ff8f211a9634,Diwun Black,DL,,2026,2026,,0,,,,,Temple,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
351a3ddd-8267-4cbf-be5f-0eedef72a988,DJ Withers,DL,DAL,2026,2026,,0,,,,DAL,Kansas,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
453707be-68b5-462a-bea6-07f6379897fb,Dominic Bailey,DL,HOU,2026,2026,,0,,,,HOU,Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
10ee603f-009a-4eaa-be96-7030fe512cfc,Domonique Orange,DL,MIN,2026,2026,22,0,,,,MIN,Iowa State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
47f07fe5-9e9e-420e-95c6-3657fd51c87f,Eric O'Neill,DL,DET,2026,2026,,0,,,,DET,Rutgers,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
e5a3e8c9-ad9a-4227-9a63-c0492e6264c6,Ethan Burke,DL,BAL,2026,2026,22,0,,,,BAL,Texas,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
876da72c-c52e-4ae0-a2a6-1b43d78b3a79,Ethan Hurkett,DL,,2026,2026,,0,,,,,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
8c883fdf-93d4-4134-b027-68eb0889496b,Gabe Jacas,DL,NE,2026,2026,22,0,,,,NE,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
522c7c2e-3125-4280-9ece-d338cbbc15bf,Gabriel Rubio,DL,PIT,2026,2026,22,0,,,,PIT,Notre Dame,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
8e63e8bb-4d0b-466a-9cd4-ace46c09f42e,Gary Smith,DL,LV,2026,2026,24,0,,,,LV,UCLA,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
a1bbf208-555c-4b43-bddb-263d84cb685f,George Gumbs,DL,IND,2026,2026,23,0,,,,IND,Florida,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
b7f51f88-67b6-468d-a15e-b0182e02bb96,Gracen Halton,DL,SF,2026,2026,22,0,,,,SF,Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
2f68bc5a-d1a4-49d8-8b5f-3c778cfd79e9,Hayden Harris,DL,,2026,2026,25,0,,,,,Montana,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
daf59e54-6f3f-4bf4-918b-0da524359806,Herbert Gums,DL,,2026,2026,,0,,,,,Boise State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
b8c02739-17e2-4c4e-8c14-904a8e12eb58,Hunter Peck,DL,,2026,2026,,0,,,,,Montana,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
11a8853f-d9d1-47bb-9a76-56fe0b390212,Jack Pyburn,DL,TB,2026,2026,22,0,,,,TB,LSU,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
a808a66d-3271-4200-8a63-ee410c67f51c,Jackie Marshall,DL,TEN,2026,2026,23,0,,,,TEN,Baylor,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
451538ab-b3d6-4097-8009-8a1439ac0fb2,Jacobian Guillory,DL,LAC,2026,2026,,0,,,,LAC,LSU,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
0b534d98-dea9-4d90-b872-82b48f701c5c,Jahmeer Carter,DL,LAC,2026,2026,,0,,,,LAC,Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
97ea807c-2bb7-4baf-83ad-657f38c52d96,Jalen Hunt,DL,JAX,2026,2026,,0,,,,JAX,Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
4624f62a-6778-4e6b-8f39-18a2186bbe20,Jalen Logan-Redding,DL,,2026,2026,25,0,,,,,Minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
6fc1af34-c9f1-46b3-9511-1f502a3965d0,James Thompson,DL,SF,2026,2026,,0,,,,SF,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
4f7e9133-5e46-47f7-b087-06c6a4b26ed2,Jaxson Moi,DL,LAR,2026,2026,22,0,,,,LAR,Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
0ebb3776-4d88-4063-a15c-11c6f5db9d61,Jay'Viar Suggs,DL,NO,2026,2026,,0,,,,NO,Wisconsin,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
b46b1f36-5175-4228-81fe-e8782a0fec92,Jayden Loving,DL,CHI,2026,2026,23,0,,,,CHI,Wake Forest,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
1ff4a88d-e359-4789-877a-3456362a2713,Jeffrey M'ba,DL,WAS,2026,2026,26,0,,,,WAS,SMU,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
0f446fbf-d245-41d8-868c-7e91b446b0dc,Jordan van den Berg,DL,CHI,2026,2026,24,0,,,,CHI,Georgia Tech,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
72b25346-712b-4b53-bad5-0a719572c580,Josh Celiscar,DL,,2026,2026,,0,,,,,South Florida,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
f68e15c9-f862-4186-ab8f-8eff0401d38e,Joshua Josephs,DL,WAS,2026,2026,22,0,,,,WAS,Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
7b713be8-7a7b-4aba-99c3-d25aa0f1088f,Joshua Weru,DL,PHI,2026,2026,,0,,,,PHI,Loughborough,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
8b3a3166-3991-424a-9774-805814d096bb,Josiah Green,DL,TB,2026,2026,23,0,,,,TB,Duke,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
1095b098-00ca-4ee9-a555-29977ffe2bdc,Kahlil Saunders,DL,MIA,2026,2026,,0,,,,MIA,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
